timestamp_ms,F1,F2,F3,F4,F5,F6,label,label_name,F1n,F2n,F3n,F4n,F5n,F6n
428488,77,48,143,0,14,15,0,SAFE,0.1495,0.0469,0.2487,0.0000,0.0246,0.0714
428597,76,44,140,0,14,15,0,SAFE,0.1476,0.0430,0.2435,0.0000,0.0246,0.0714
428706,77,50,141,0,12,16,0,SAFE,0.1495,0.0489,0.2452,0.0000,0.0211,0.0762
428814,77,51,141,0,0,16,0,SAFE,0.1495,0.0499,0.2452,0.0000,0.0000,0.0762
428923,77,59,143,0,11,17,0,SAFE,0.1495,0.0577,0.2487,0.0000,0.0193,0.0810
429031,79,66,143,0,9,16,0,SAFE,0.1534,0.0645,0.2487,0.0000,0.0158,0.0762
429167,85,72,146,4,1023,31,3,CRITICAL,0.1650,0.0704,0.2539,0.0063,1.0000,0.1476
429275,85,73,147,0,12,21,0,SAFE,0.1650,0.0714,0.2557,0.0000,0.0211,0.1000
429383,87,80,150,0,10,20,0,SAFE,0.1689,0.0782,0.2609,0.0000,0.0175,0.0952
429491,90,94,153,0,1023,33,3,CRITICAL,0.1748,0.0919,0.2661,0.0000,1.0000,0.1571
429599,87,79,147,0,0,19,0,SAFE,0.1689,0.0772,0.2557,0.0000,0.0000,0.0905
429707,89,80,150,4,1023,25,3,CRITICAL,0.1728,0.0782,0.2609,0.0063,1.0000,0.1190
429815,90,83,150,0,0,9,0,SAFE,0.1748,0.0811,0.2609,0.0000,0.0000,0.0429
429923,90,82,150,0,0,10,0,SAFE,0.1748,0.0802,0.2609,0.0000,0.0000,0.0476
430032,91,87,151,0,0,7,0,SAFE,0.1767,0.0850,0.2626,0.0000,0.0000,0.0333
430168,93,98,159,3,1023,22,3,CRITICAL,0.1806,0.0958,0.2765,0.0048,1.0000,0.1048
430276,94,98,162,3,1023,22,3,CRITICAL,0.1825,0.0958,0.2817,0.0048,1.0000,0.1048
430385,94,90,157,3,1023,20,3,CRITICAL,0.1825,0.0880,0.2730,0.0048,1.0000,0.0952
430493,92,93,156,0,1023,25,3,CRITICAL,0.1786,0.0909,0.2713,0.0000,1.0000,0.1190
430602,89,87,155,0,0,13,0,SAFE,0.1728,0.0850,0.2696,0.0000,0.0000,0.0619
430709,89,86,155,0,0,9,0,SAFE,0.1728,0.0841,0.2696,0.0000,0.0000,0.0429
430817,89,87,153,0,0,9,0,SAFE,0.1728,0.0850,0.2661,0.0000,0.0000,0.0429
430924,89,84,150,0,0,7,0,SAFE,0.1728,0.0821,0.2609,0.0000,0.0000,0.0333
431032,89,86,153,0,0,8,0,SAFE,0.1728,0.0841,0.2661,0.0000,0.0000,0.0381
431175,90,85,154,0,0,11,0,SAFE,0.1748,0.0831,0.2678,0.0000,0.0000,0.0524
431282,89,76,148,0,13,15,0,SAFE,0.1728,0.0743,0.2574,0.0000,0.0228,0.0714
431391,89,76,151,10,13,16,0,SAFE,0.1728,0.0743,0.2626,0.0159,0.0228,0.0762
431499,85,80,152,72,19,16,0,SAFE,0.1650,0.0782,0.2643,0.1143,0.0333,0.0762
431607,82,65,141,0,0,13,0,SAFE,0.1592,0.0635,0.2452,0.0000,0.0000,0.0619
431714,84,68,142,0,0,5,0,SAFE,0.1631,0.0665,0.2470,0.0000,0.0000,0.0238
431822,84,74,145,0,0,0,0,SAFE,0.1631,0.0723,0.2522,0.0000,0.0000,0.0000
431930,84,72,143,0,15,0,0,SAFE,0.1631,0.0704,0.2487,0.0000,0.0263,0.0000
432038,90,77,146,3,1023,14,3,CRITICAL,0.1748,0.0753,0.2539,0.0048,1.0000,0.0667
432172,89,63,144,3,1023,14,3,CRITICAL,0.1728,0.0616,0.2504,0.0048,1.0000,0.0667
432280,87,43,138,3,1023,14,3,CRITICAL,0.1689,0.0420,0.2400,0.0048,1.0000,0.0667
432389,81,38,134,0,1023,14,3,CRITICAL,0.1573,0.0371,0.2330,0.0000,1.0000,0.0667
432498,78,35,134,3,1023,14,3,CRITICAL,0.1515,0.0342,0.2330,0.0048,1.0000,0.0667
432606,77,35,134,3,1023,13,3,CRITICAL,0.1495,0.0342,0.2330,0.0048,1.0000,0.0619
432715,73,27,133,0,1023,14,3,CRITICAL,0.1417,0.0264,0.2313,0.0000,1.0000,0.0667
432824,73,25,132,3,1023,14,3,CRITICAL,0.1417,0.0244,0.2296,0.0048,1.0000,0.0667
432933,75,28,133,3,1023,14,3,CRITICAL,0.1456,0.0274,0.2313,0.0048,1.0000,0.0667
433070,77,29,131,0,1023,14,3,CRITICAL,0.1495,0.0283,0.2278,0.0000,1.0000,0.0667
433179,78,38,133,3,1023,13,3,CRITICAL,0.1515,0.0371,0.2313,0.0048,1.0000,0.0619
433288,78,38,133,4,1023,13,3,CRITICAL,0.1515,0.0371,0.2313,0.0063,1.0000,0.0619
433397,79,37,133,3,1023,14,3,CRITICAL,0.1534,0.0362,0.2313,0.0048,1.0000,0.0667
433506,78,39,133,4,1023,13,3,CRITICAL,0.1515,0.0381,0.2313,0.0063,1.0000,0.0619
433614,86,48,138,3,1023,13,3,CRITICAL,0.1670,0.0469,0.2400,0.0048,1.0000,0.0619
433723,81,58,141,3,1023,13,3,CRITICAL,0.1573,0.0567,0.2452,0.0048,1.0000,0.0619
433832,81,47,137,0,1023,13,3,CRITICAL,0.1573,0.0459,0.2383,0.0000,1.0000,0.0619
433941,79,40,137,0,1023,13,3,CRITICAL,0.1534,0.0391,0.2383,0.0000,1.0000,0.0619
434078,81,46,138,3,1023,14,3,CRITICAL,0.1573,0.0450,0.2400,0.0048,1.0000,0.0667
434187,79,36,135,4,1023,13,3,CRITICAL,0.1534,0.0352,0.2348,0.0063,1.0000,0.0619
434296,80,34,130,3,1023,13,3,CRITICAL,0.1553,0.0332,0.2261,0.0048,1.0000,0.0619
434404,82,33,129,3,1023,12,3,CRITICAL,0.1592,0.0323,0.2243,0.0048,1.0000,0.0571
434513,84,45,128,3,1023,14,3,CRITICAL,0.1631,0.0440,0.2226,0.0048,1.0000,0.0667
434622,88,57,130,0,12,0,0,SAFE,0.1709,0.0557,0.2261,0.0000,0.0211,0.0000
434730,86,59,134,0,0,0,0,SAFE,0.1670,0.0577,0.2330,0.0000,0.0000,0.0000
434837,86,62,135,0,0,0,0,SAFE,0.1670,0.0606,0.2348,0.0000,0.0000,0.0000
434945,86,62,138,0,0,0,0,SAFE,0.1670,0.0606,0.2400,0.0000,0.0000,0.0000
435082,86,61,136,0,0,0,0,SAFE,0.1670,0.0596,0.2365,0.0000,0.0000,0.0000
435190,83,58,133,0,0,0,0,SAFE,0.1612,0.0567,0.2313,0.0000,0.0000,0.0000
435298,89,66,136,3,1023,13,3,CRITICAL,0.1728,0.0645,0.2365,0.0048,1.0000,0.0619
435406,89,75,138,3,1023,13,3,CRITICAL,0.1728,0.0733,0.2400,0.0048,1.0000,0.0619
435514,87,68,136,0,0,0,0,SAFE,0.1689,0.0665,0.2365,0.0000,0.0000,0.0000
435622,88,67,139,0,0,0,0,SAFE,0.1709,0.0655,0.2417,0.0000,0.0000,0.0000
435730,88,66,144,0,0,0,0,SAFE,0.1709,0.0645,0.2504,0.0000,0.0000,0.0000
435837,88,67,147,0,0,0,0,SAFE,0.1709,0.0655,0.2557,0.0000,0.0000,0.0000
435945,87,57,154,0,0,0,0,SAFE,0.1689,0.0557,0.2678,0.0000,0.0000,0.0000
436052,90,56,156,0,0,0,0,SAFE,0.1748,0.0547,0.2713,0.0000,0.0000,0.0000
436186,90,54,153,0,0,0,0,SAFE,0.1748,0.0528,0.2661,0.0000,0.0000,0.0000
436294,92,57,153,0,0,0,0,SAFE,0.1786,0.0557,0.2661,0.0000,0.0000,0.0000
436402,97,55,154,0,0,0,0,SAFE,0.1883,0.0538,0.2678,0.0000,0.0000,0.0000
436509,97,57,152,0,0,0,0,SAFE,0.1883,0.0557,0.2643,0.0000,0.0000,0.0000
436617,92,61,150,0,0,0,0,SAFE,0.1786,0.0596,0.2609,0.0000,0.0000,0.0000
436724,93,60,151,0,0,0,0,SAFE,0.1806,0.0587,0.2626,0.0000,0.0000,0.0000
436832,88,56,150,0,0,0,0,SAFE,0.1709,0.0547,0.2609,0.0000,0.0000,0.0000
436940,90,52,153,0,0,0,0,SAFE,0.1748,0.0508,0.2661,0.0000,0.0000,0.0000
437047,91,51,152,0,0,0,0,SAFE,0.1767,0.0499,0.2643,0.0000,0.0000,0.0000
437155,94,58,154,0,0,0,0,SAFE,0.1825,0.0567,0.2678,0.0000,0.0000,0.0000
437289,102,75,154,0,0,0,0,SAFE,0.1981,0.0733,0.2678,0.0000,0.0000,0.0000
437397,102,85,155,0,0,0,0,SAFE,0.1981,0.0831,0.2696,0.0000,0.0000,0.0000
437504,102,99,162,0,0,0,0,SAFE,0.1981,0.0968,0.2817,0.0000,0.0000,0.0000
437617,101,103,152,0,0,0,0,SAFE,0.1961,0.1007,0.2643,0.0000,0.0000,0.0000
437725,103,95,150,0,0,0,0,SAFE,0.2000,0.0929,0.2609,0.0000,0.0000,0.0000
437832,103,94,151,0,0,0,0,SAFE,0.2000,0.0919,0.2626,0.0000,0.0000,0.0000
437940,102,97,153,0,0,0,0,SAFE,0.1981,0.0948,0.2661,0.0000,0.0000,0.0000
438048,102,97,153,0,0,0,0,SAFE,0.1981,0.0948,0.2661,0.0000,0.0000,0.0000
438156,103,101,152,0,0,0,0,SAFE,0.2000,0.0987,0.2643,0.0000,0.0000,0.0000
438293,103,104,149,0,0,0,0,SAFE,0.2000,0.1017,0.2591,0.0000,0.0000,0.0000
438401,105,105,152,0,0,0,0,SAFE,0.2039,0.1026,0.2643,0.0000,0.0000,0.0000
438508,109,114,157,0,0,0,0,SAFE,0.2117,0.1114,0.2730,0.0000,0.0000,0.0000
438617,107,112,159,0,0,0,0,SAFE,0.2078,0.1095,0.2765,0.0000,0.0000,0.0000
438726,103,111,158,0,0,0,0,SAFE,0.2000,0.1085,0.2748,0.0000,0.0000,0.0000
438834,104,109,157,0,0,0,0,SAFE,0.2019,0.1065,0.2730,0.0000,0.0000,0.0000
438943,101,107,151,0,0,0,0,SAFE,0.1961,0.1046,0.2626,0.0000,0.0000,0.0000
439051,101,105,152,0,0,0,0,SAFE,0.1961,0.1026,0.2643,0.0000,0.0000,0.0000
439160,102,110,158,0,0,0,0,SAFE,0.1981,0.1075,0.2748,0.0000,0.0000,0.0000
439297,109,109,168,0,0,0,0,SAFE,0.2117,0.1065,0.2922,0.0000,0.0000,0.0000
439405,112,111,167,0,0,0,0,SAFE,0.2175,0.1085,0.2904,0.0000,0.0000,0.0000
439513,110,112,168,0,0,0,0,SAFE,0.2136,0.1095,0.2922,0.0000,0.0000,0.0000
439621,109,109,165,0,0,0,0,SAFE,0.2117,0.1065,0.2870,0.0000,0.0000,0.0000
439730,110,111,165,0,0,0,0,SAFE,0.2136,0.1085,0.2870,0.0000,0.0000,0.0000
439839,108,105,156,0,0,0,0,SAFE,0.2097,0.1026,0.2713,0.0000,0.0000,0.0000
439946,109,108,154,0,0,0,0,SAFE,0.2117,0.1056,0.2678,0.0000,0.0000,0.0000
440055,109,110,162,0,0,0,0,SAFE,0.2117,0.1075,0.2817,0.0000,0.0000,0.0000
440163,110,111,159,0,0,0,0,SAFE,0.2136,0.1085,0.2765,0.0000,0.0000,0.0000
440299,110,110,159,0,0,0,0,SAFE,0.2136,0.1075,0.2765,0.0000,0.0000,0.0000
440407,110,113,170,0,0,0,0,SAFE,0.2136,0.1105,0.2957,0.0000,0.0000,0.0000
440516,110,109,166,0,0,0,0,SAFE,0.2136,0.1065,0.2887,0.0000,0.0000,0.0000
440625,109,101,154,0,0,0,0,SAFE,0.2117,0.0987,0.2678,0.0000,0.0000,0.0000
440733,107,94,150,0,0,0,0,SAFE,0.2078,0.0919,0.2609,0.0000,0.0000,0.0000
440841,102,97,149,0,0,0,0,SAFE,0.1981,0.0948,0.2591,0.0000,0.0000,0.0000
440948,99,95,148,0,0,0,0,SAFE,0.1922,0.0929,0.2574,0.0000,0.0000,0.0000
441056,95,95,147,0,0,0,0,SAFE,0.1845,0.0929,0.2557,0.0000,0.0000,0.0000
441163,94,95,147,0,0,0,0,SAFE,0.1825,0.0929,0.2557,0.0000,0.0000,0.0000
441299,93,93,147,0,0,0,0,SAFE,0.1806,0.0909,0.2557,0.0000,0.0000,0.0000
441407,92,91,146,0,0,0,0,SAFE,0.1786,0.0890,0.2539,0.0000,0.0000,0.0000
441515,97,88,147,0,0,0,0,SAFE,0.1883,0.0860,0.2557,0.0000,0.0000,0.0000
441622,89,80,143,0,0,0,0,SAFE,0.1728,0.0782,0.2487,0.0000,0.0000,0.0000
441731,88,82,144,0,0,0,0,SAFE,0.1709,0.0802,0.2504,0.0000,0.0000,0.0000
441838,87,83,143,0,0,0,0,SAFE,0.1689,0.0811,0.2487,0.0000,0.0000,0.0000
441946,88,86,149,0,0,0,0,SAFE,0.1709,0.0841,0.2591,0.0000,0.0000,0.0000
442054,87,85,164,0,0,0,0,SAFE,0.1689,0.0831,0.2852,0.0000,0.0000,0.0000
442161,91,85,154,0,0,0,0,SAFE,0.1767,0.0831,0.2678,0.0000,0.0000,0.0000
442269,90,89,152,0,0,0,0,SAFE,0.1748,0.0870,0.2643,0.0000,0.0000,0.0000
442403,88,75,148,0,0,0,0,SAFE,0.1709,0.0733,0.2574,0.0000,0.0000,0.0000
442511,89,76,149,0,0,0,0,SAFE,0.1728,0.0743,0.2591,0.0000,0.0000,0.0000
442619,89,74,155,0,0,0,0,SAFE,0.1728,0.0723,0.2696,0.0000,0.0000,0.0000
442726,88,62,153,0,0,0,0,SAFE,0.1709,0.0606,0.2661,0.0000,0.0000,0.0000
442834,89,59,164,0,0,0,0,SAFE,0.1728,0.0577,0.2852,0.0000,0.0000,0.0000
442941,91,66,171,0,0,0,0,SAFE,0.1767,0.0645,0.2974,0.0000,0.0000,0.0000
443049,90,69,174,0,0,0,0,SAFE,0.1748,0.0674,0.3026,0.0000,0.0000,0.0000
443156,90,62,228,0,0,0,1,WATCH,0.1748,0.0606,0.3965,0.0000,0.0000,0.0000
443264,90,72,234,0,0,0,1,WATCH,0.1748,0.0704,0.4070,0.0000,0.0000,0.0000
443372,93,90,201,0,0,0,0,SAFE,0.1806,0.0880,0.3496,0.0000,0.0000,0.0000
443506,89,110,213,0,0,0,0,SAFE,0.1728,0.1075,0.3704,0.0000,0.0000,0.0000
443614,93,114,244,0,0,0,1,WATCH,0.1806,0.1114,0.4243,0.0000,0.0000,0.0000
443721,93,119,230,0,0,0,1,WATCH,0.1806,0.1163,0.4000,0.0000,0.0000,0.0000
443829,93,128,217,0,0,0,0,SAFE,0.1806,0.1251,0.3774,0.0000,0.0000,0.0000
443936,92,127,196,0,0,0,0,SAFE,0.1786,0.1241,0.3409,0.0000,0.0000,0.0000
444048,92,128,191,0,0,0,0,SAFE,0.1786,0.1251,0.3322,0.0000,0.0000,0.0000
444156,92,129,185,0,0,0,0,SAFE,0.1786,0.1261,0.3217,0.0000,0.0000,0.0000
444263,92,130,186,0,0,0,0,SAFE,0.1786,0.1271,0.3235,0.0000,0.0000,0.0000
444371,94,133,186,0,0,0,0,SAFE,0.1825,0.1300,0.3235,0.0000,0.0000,0.0000
444507,95,126,183,0,0,0,0,SAFE,0.1845,0.1232,0.3183,0.0000,0.0000,0.0000
444615,91,124,182,0,0,24,0,SAFE,0.1767,0.1212,0.3165,0.0000,0.0000,0.1143
444724,94,126,189,0,0,9,0,SAFE,0.1825,0.1232,0.3287,0.0000,0.0000,0.0429
444831,100,127,197,0,0,11,0,SAFE,0.1942,0.1241,0.3426,0.0000,0.0000,0.0524
444940,101,130,199,0,0,33,0,SAFE,0.1961,0.1271,0.3461,0.0000,0.0000,0.1571
445048,106,130,197,0,0,34,0,SAFE,0.2058,0.1271,0.3426,0.0000,0.0000,0.1619
445157,99,132,196,0,0,33,0,SAFE,0.1922,0.1290,0.3409,0.0000,0.0000,0.1571
445266,101,130,195,0,7,25,0,SAFE,0.1961,0.1271,0.3391,0.0000,0.0123,0.1190
445374,98,131,190,0,0,36,0,SAFE,0.1903,0.1281,0.3304,0.0000,0.0000,0.1714
445511,89,130,189,0,15,12,0,SAFE,0.1728,0.1271,0.3287,0.0000,0.0263,0.0571
445618,90,132,191,0,0,35,0,SAFE,0.1748,0.1290,0.3322,0.0000,0.0000,0.1667
445726,89,126,187,0,0,35,0,SAFE,0.1728,0.1232,0.3252,0.0000,0.0000,0.1667
445835,87,124,185,0,0,12,0,SAFE,0.1689,0.1212,0.3217,0.0000,0.0000,0.0571
445943,88,122,183,0,0,0,0,SAFE,0.1709,0.1193,0.3183,0.0000,0.0000,0.0000
446051,88,127,186,0,0,5,0,SAFE,0.1709,0.1241,0.3235,0.0000,0.0000,0.0238
446158,88,128,186,0,0,21,0,SAFE,0.1709,0.1251,0.3235,0.0000,0.0000,0.1000
446267,88,130,184,0,0,13,0,SAFE,0.1709,0.1271,0.3200,0.0000,0.0000,0.0619
446376,88,132,186,0,12,30,0,SAFE,0.1709,0.1290,0.3235,0.0000,0.0211,0.1429
446513,89,132,188,0,0,22,0,SAFE,0.1728,0.1290,0.3270,0.0000,0.0000,0.1048
446621,88,106,177,0,0,22,0,SAFE,0.1709,0.1036,0.3078,0.0000,0.0000,0.1048
446730,87,116,181,0,0,11,0,SAFE,0.1689,0.1134,0.3148,0.0000,0.0000,0.0524
446838,87,117,182,0,4,7,0,SAFE,0.1689,0.1144,0.3165,0.0000,0.0070,0.0333
446947,87,118,182,26,0,7,0,SAFE,0.1689,0.1153,0.3165,0.0413,0.0000,0.0333
447055,85,119,184,0,4,16,0,SAFE,0.1650,0.1163,0.3200,0.0000,0.0070,0.0762
447164,87,121,184,0,0,16,0,SAFE,0.1689,0.1183,0.3200,0.0000,0.0000,0.0762
447273,85,118,179,0,0,0,0,SAFE,0.1650,0.1153,0.3113,0.0000,0.0000,0.0000
447381,85,111,171,14,0,0,0,SAFE,0.1650,0.1085,0.2974,0.0222,0.0000,0.0000
447515,88,109,173,13,6,0,0,SAFE,0.1709,0.1065,0.3009,0.0206,0.0105,0.0000
447624,88,113,176,12,0,4,0,SAFE,0.1709,0.1105,0.3061,0.0190,0.0000,0.0190
447731,86,108,166,0,0,3,0,SAFE,0.1670,0.1056,0.2887,0.0000,0.0000,0.0143
447840,87,105,175,0,0,0,0,SAFE,0.1689,0.1026,0.3043,0.0000,0.0000,0.0000
447949,87,103,175,0,17,6,0,SAFE,0.1689,0.1007,0.3043,0.0000,0.0298,0.0286
448057,89,93,174,0,35,28,0,SAFE,0.1728,0.0909,0.3026,0.0000,0.0614,0.1333
448166,89,87,168,3,28,28,0,SAFE,0.1728,0.0850,0.2922,0.0048,0.0491,0.1333
448274,88,91,167,5,27,27,0,SAFE,0.1709,0.0890,0.2904,0.0079,0.0474,0.1286
448382,89,95,170,20,25,30,0,SAFE,0.1728,0.0929,0.2957,0.0317,0.0439,0.1429
448520,89,92,166,24,25,34,0,SAFE,0.1728,0.0899,0.2887,0.0381,0.0439,0.1619
448628,89,91,163,10,13,29,0,SAFE,0.1728,0.0890,0.2835,0.0159,0.0228,0.1381
448737,91,94,165,19,15,30,0,SAFE,0.1767,0.0919,0.2870,0.0302,0.0263,0.1429
448846,90,94,166,21,14,30,0,SAFE,0.1748,0.0919,0.2887,0.0333,0.0246,0.1429
448954,89,95,165,11,15,30,0,SAFE,0.1728,0.0929,0.2870,0.0175,0.0263,0.1429
449063,90,92,163,17,12,29,0,SAFE,0.1748,0.0899,0.2835,0.0270,0.0211,0.1381
449172,90,88,157,7,0,28,0,SAFE,0.1748,0.0860,0.2730,0.0111,0.0000,0.1333
449280,90,87,158,4,0,27,0,SAFE,0.1748,0.0850,0.2748,0.0063,0.0000,0.1286
449388,89,81,156,0,0,14,0,SAFE,0.1728,0.0792,0.2713,0.0000,0.0000,0.0667
449522,88,86,156,13,0,14,0,SAFE,0.1709,0.0841,0.2713,0.0206,0.0000,0.0667
449630,89,87,157,29,0,11,0,SAFE,0.1728,0.0850,0.2730,0.0460,0.0000,0.0524
449738,88,81,156,26,0,11,0,SAFE,0.1709,0.0792,0.2713,0.0413,0.0000,0.0524
449847,88,81,154,43,0,12,0,SAFE,0.1709,0.0792,0.2678,0.0683,0.0000,0.0571
449955,86,78,155,48,0,9,0,SAFE,0.1670,0.0762,0.2696,0.0762,0.0000,0.0429
450064,88,82,157,52,0,11,0,SAFE,0.1709,0.0802,0.2730,0.0825,0.0000,0.0524
450173,88,81,156,56,16,9,0,SAFE,0.1709,0.0792,0.2713,0.0889,0.0281,0.0429
450280,85,78,156,68,27,10,0,SAFE,0.1650,0.0762,0.2713,0.1079,0.0474,0.0476
450389,85,81,156,74,36,11,0,SAFE,0.1650,0.0792,0.2713,0.1175,0.0632,0.0524
450524,87,84,159,76,42,12,0,SAFE,0.1689,0.0821,0.2765,0.1206,0.0737,0.0571
450632,86,86,161,75,45,13,0,SAFE,0.1670,0.0841,0.2800,0.1190,0.0789,0.0619
450741,88,91,168,73,52,13,0,SAFE,0.1709,0.0890,0.2922,0.1159,0.0912,0.0619
450849,89,94,169,72,54,13,0,SAFE,0.1728,0.0919,0.2939,0.1143,0.0947,0.0619
450958,89,101,175,71,52,13,0,SAFE,0.1728,0.0987,0.3043,0.1127,0.0912,0.0619
451067,89,94,173,65,48,12,0,SAFE,0.1728,0.0919,0.3009,0.1032,0.0842,0.0571
451175,86,92,172,67,45,12,0,SAFE,0.1670,0.0899,0.2991,0.1063,0.0789,0.0571
451284,77,94,174,67,47,13,0,SAFE,0.1495,0.0919,0.3026,0.1063,0.0825,0.0619
451392,72,105,178,65,46,11,0,SAFE,0.1398,0.1026,0.3096,0.1032,0.0807,0.0524
451527,87,107,185,60,46,11,0,SAFE,0.1689,0.1046,0.3217,0.0952,0.0807,0.0524
451635,77,74,174,63,46,11,0,SAFE,0.1495,0.0723,0.3026,0.1000,0.0807,0.0524
451743,81,73,175,60,48,11,0,SAFE,0.1573,0.0714,0.3043,0.0952,0.0842,0.0524
451852,77,74,174,59,47,11,0,SAFE,0.1495,0.0723,0.3026,0.0937,0.0825,0.0524
451960,83,75,171,58,52,14,0,SAFE,0.1612,0.0733,0.2974,0.0921,0.0912,0.0667
452069,82,78,171,67,60,18,0,SAFE,0.1592,0.0762,0.2974,0.1063,0.1053,0.0857
452178,83,78,172,76,65,29,0,SAFE,0.1612,0.0762,0.2991,0.1206,0.1140,0.1381
452286,85,79,173,105,75,43,0,SAFE,0.1650,0.0772,0.3009,0.1667,0.1316,0.2048
452395,87,79,175,123,81,44,0,SAFE,0.1689,0.0772,0.3043,0.1952,0.1421,0.2095
452529,89,72,172,115,89,43,0,SAFE,0.1728,0.0704,0.2991,0.1825,0.1561,0.2048
452637,90,63,162,108,89,43,0,SAFE,0.1748,0.0616,0.2817,0.1714,0.1561,0.2048
452746,90,69,163,103,85,36,0,SAFE,0.1748,0.0674,0.2835,0.1635,0.1491,0.1714
452854,89,69,165,99,80,16,0,SAFE,0.1728,0.0674,0.2870,0.1571,0.1404,0.0762
452962,90,70,167,92,74,0,0,SAFE,0.1748,0.0684,0.2904,0.1460,0.1298,0.0000
453070,90,68,165,88,40,15,0,SAFE,0.1748,0.0665,0.2870,0.1397,0.0702,0.0714
453179,90,67,164,86,40,25,0,SAFE,0.1748,0.0655,0.2852,0.1365,0.0702,0.1190
453287,91,66,168,82,44,19,0,SAFE,0.1767,0.0645,0.2922,0.1302,0.0772,0.0905
453396,89,66,168,80,53,11,0,SAFE,0.1728,0.0645,0.2922,0.1270,0.0930,0.0524
453531,89,52,156,80,37,3,0,SAFE,0.1728,0.0508,0.2713,0.1270,0.0649,0.0143
453639,90,60,161,77,62,0,0,SAFE,0.1748,0.0587,0.2800,0.1222,0.1088,0.0000
453747,91,69,167,75,79,0,0,SAFE,0.1767,0.0674,0.2904,0.1190,0.1386,0.0000
453858,88,60,162,72,67,0,0,SAFE,0.1709,0.0587,0.2817,0.1143,0.1175,0.0000
453966,90,62,134,173,49,0,0,SAFE,0.1748,0.0606,0.2330,0.2746,0.0860,0.0000
454074,91,58,57,290,29,0,1,WATCH,0.1767,0.0567,0.0991,0.4603,0.0509,0.0000
454183,91,66,51,343,7,0,1,WATCH,0.1767,0.0645,0.0887,0.5444,0.0123,0.0000
454290,91,62,57,354,8,0,1,WATCH,0.1767,0.0606,0.0991,0.5619,0.0140,0.0000
454398,92,49,49,366,11,0,2,HIGH,0.1786,0.0479,0.0852,0.5810,0.0193,0.0000
454532,93,65,112,415,21,0,2,HIGH,0.1806,0.0635,0.1948,0.6587,0.0368,0.0000
454640,93,57,122,432,21,0,2,HIGH,0.1806,0.0557,0.2122,0.6857,0.0368,0.0000
454749,93,55,121,440,20,0,2,HIGH,0.1806,0.0538,0.2104,0.6984,0.0351,0.0000
454857,93,55,122,444,20,0,2,HIGH,0.1806,0.0538,0.2122,0.7048,0.0351,0.0000
454966,93,56,124,451,0,0,2,HIGH,0.1806,0.0547,0.2157,0.7159,0.0000,0.0000
455074,90,52,118,459,0,0,2,HIGH,0.1748,0.0508,0.2052,0.7286,0.0000,0.0000
455182,88,55,117,466,0,0,2,HIGH,0.1709,0.0538,0.2035,0.7397,0.0000,0.0000
455291,85,68,119,470,0,0,2,HIGH,0.1650,0.0665,0.2070,0.7460,0.0000,0.0000
455398,85,60,112,474,0,0,2,HIGH,0.1650,0.0587,0.1948,0.7524,0.0000,0.0000
455533,83,60,103,482,0,0,2,HIGH,0.1612,0.0587,0.1791,0.7651,0.0000,0.0000
455641,82,58,108,492,0,0,2,HIGH,0.1592,0.0567,0.1878,0.7810,0.0000,0.0000
455750,84,63,116,491,0,0,2,HIGH,0.1631,0.0616,0.2017,0.7794,0.0000,0.0000
455858,81,63,114,494,0,0,2,HIGH,0.1573,0.0616,0.1983,0.7841,0.0000,0.0000
455967,79,61,111,501,0,0,2,HIGH,0.1534,0.0596,0.1930,0.7952,0.0000,0.0000
456076,82,66,116,510,0,0,2,HIGH,0.1592,0.0645,0.2017,0.8095,0.0000,0.0000
456184,80,74,121,511,0,0,2,HIGH,0.1553,0.0723,0.2104,0.8111,0.0000,0.0000
456293,82,82,121,510,0,0,2,HIGH,0.1592,0.0802,0.2104,0.8095,0.0000,0.0000
456401,85,88,126,508,0,0,2,HIGH,0.1650,0.0860,0.2191,0.8063,0.0000,0.0000
456535,82,88,127,512,0,0,2,HIGH,0.1592,0.0860,0.2209,0.8127,0.0000,0.0000
456643,81,90,129,510,0,0,2,HIGH,0.1573,0.0880,0.2243,0.8095,0.0000,0.0000
456752,78,88,129,490,0,0,2,HIGH,0.1515,0.0860,0.2243,0.7778,0.0000,0.0000
456860,78,93,130,476,0,0,2,HIGH,0.1515,0.0909,0.2261,0.7556,0.0000,0.0000
456969,82,95,134,449,0,0,2,HIGH,0.1592,0.0929,0.2330,0.7127,0.0000,0.0000
457078,81,97,135,418,0,0,2,HIGH,0.1573,0.0948,0.2348,0.6635,0.0000,0.0000
457187,81,94,133,324,0,0,1,WATCH,0.1573,0.0919,0.2313,0.5143,0.0000,0.0000
457295,77,95,132,94,0,0,0,SAFE,0.1495,0.0929,0.2296,0.1492,0.0000,0.0000
457403,88,97,142,0,0,0,0,SAFE,0.1709,0.0948,0.2470,0.0000,0.0000,0.0000
457538,87,99,140,0,0,0,0,SAFE,0.1689,0.0968,0.2435,0.0000,0.0000,0.0000
457646,88,101,145,0,0,0,0,SAFE,0.1709,0.0987,0.2522,0.0000,0.0000,0.0000
457754,91,102,146,0,0,0,0,SAFE,0.1767,0.0997,0.2539,0.0000,0.0000,0.0000
457862,90,100,144,0,0,0,0,SAFE,0.1748,0.0978,0.2504,0.0000,0.0000,0.0000
457969,88,92,140,0,0,0,0,SAFE,0.1709,0.0899,0.2435,0.0000,0.0000,0.0000
